Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
4,co2-line4,284986399.82078815,9506.12306,300.0248,27.85,107.46923787156817,0.0,0.310381,0.313007279148613,0.0026262791486129644,100.0,-0.028139604860620095,0.0
4,co2-line4,284986429.8000339,9506.12406,300.0248,27.85,106.0944377751332,0.0,0.314403,0.31682716921757237,0.0024241692175723806,100.0,-0.02813119635426277,0.0
4,co2-line4,284986460.0790722,9506.12507,300.0248,27.85,104.66857508586885,0.0,0.318686,0.3207493613034861,0.0020633613034860554,100.0,-0.028122703762844013,0.0
4,co2-line4,284986490.058318,9506.12607,300.0248,27.85,103.18468371484803,0.0,0.323269,0.32469757479365025,0.0014285747936502724,100.0,-0.028114295256486687,0.0
4,co2-line4,284986520.0375638,9506.12707,300.0248,27.85,101.63687573071618,0.0,0.328192,0.3287117373221393,0.0005197373221393353,100.0,-0.02810588675012936,0.0
4,co2-line4,284986550.01680964,9506.12807,300.0248,27.85,100.02101842856304,0.0,0.333494,0.3327932989908428,-0.0007007010091572008,100.0,-0.028097478243772036,0.0
4,co2-line4,284986579.9960554,9506.12907,300.0248,27.85,98.33441284798153,0.0,0.339214,0.3369437491077935,-0.0022702508922065046,100.0,-0.02808906973741471,0.0
4,co2-line4,284986609.9753012,9506.13007,300.0248,27.85,96.59033448239326,0.0,0.345339,0.34116461742455906,-0.004174382575440949,100.0,-0.02808066123107268,0.0
4,co2-line4,284986639.954547,9506.13107,300.0248,27.85,94.81478291960683,0.0,0.351806,0.3454574754571873,-0.006348524542812706,100.0,-0.028072252724715356,0.0
4,co2-line4,284986669.9337928,9506.13207,300.0248,27.85,93.03244080205944,0.0,0.358546,0.34982393777695486,-0.008722062223045113,100.0,-0.02806384421835803,0.0
4,co2-line4,284986699.9130386,9506.13307,300.0248,27.85,91.26490333474295,0.0,0.36549,0.3542656634263967,-0.011224336573603277,100.0,-0.028055435712000705,0.0
4,co2-line4,284986730.19207686,9506.13408,300.0248,27.85,89.53082387373938,0.0,0.372569,0.35882993886404724,-0.013739061135952746,100.0,-0.02804694312058195,0.0
4,co2-line4,284986760.1713227,9506.13508,300.0248,27.85,87.84706623427144,0.0,0.37971,0.36342814960698455,-0.01628185039301544,100.0,-0.028038534614224623,0.0
4,co2-line4,284986790.1505685,9506.13608,300.0248,27.85,86.22836825703577,0.0,0.386838,0.368106900478914,-0.018731099521086036,100.0,-0.028030126107867297,0.0
4,co2-line4,284986820.12981427,9506.13708,300.0248,27.85,84.68780582625251,0.0,0.393875,0.3728680437867429,-0.0210069562132571,100.0,-0.028021717601509972,0.0
4,co2-line4,284986850.10906005,9506.13808,300.0248,27.85,83.23724299310824,0.0,0.400739,0.3777134840451573,-0.0230255159548427,100.0,-0.028013309095152646,0.0
4,co2-line4,284986880.0883059,9506.13908,300.0248,27.85,81.88636189963228,0.0,0.40735,0.38264517969816464,-0.02470482030183535,100.0,-0.02800490058879532,0.0
4,co2-line4,284986910.0675516,9506.14008,300.0248,27.85,80.64447460565589,0.0,0.413623,0.38766514489553766,-0.025957855104462357,100.0,-0.027996492082453292,0.0
4,co2-line4,284986940.04679745,9506.14108,300.0248,27.85,79.51051320268115,0.0,0.419522,0.39277545138186126,-0.026746548618138744,100.0,-0.027988083576095966,0.0
4,co2-line4,284986970.3258357,9506.14209,300.0248,27.85,78.46831411362005,0.0,0.425094,0.3980307325046079,-0.027063267495392118,100.0,-0.02797959098467721,0.0
4,co2-line4,284987000.3050815,9506.14309,300.0248,27.85,77.50113155424434,0.0,0.430399,0.4033291346186357,-0.0270698653813643,100.0,-0.027971182478319884,0.0
4,co2-line4,284987030.2843273,9506.14409,300.0248,27.85,76.59353872182302,0.0,0.435499,0.40872448106851844,-0.026774518931481583,100.0,-0.02796277397196256,0.0
4,co2-line4,284987060.2635731,9506.14509,300.0248,27.85,75.73188010510792,0.0,0.440454,0.4142190944736301,-0.026234905526369923,100.0,-0.027954365465605233,0.0
4,co2-line4,284987090.24281895,9506.14609,300.0248,27.85,74.90318242508361,0.0,0.445327,0.4198153654052356,-0.025511634594764354,100.0,-0.027945956959247908,0.0
4,co2-line4,284987120.22206473,9506.14709,300.0248,27.85,74.09588079367364,0.0,0.450179,0.42551575470132935,-0.024663245298670644,100.0,-0.027937548452890582,0.0
4,co2-line4,284987150.2013106,9506.14809,300.0248,27.85,73.29870794883306,0.0,0.455075,0.43132279586983147,-0.02375220413016854,100.0,-0.027929139946533257,0.0
4,co2-line4,284987180.18055636,9506.14909,300.0248,27.85,72.50163998238386,0.0,0.460078,0.4372390975838257,-0.02283890241617431,100.0,-0.02792073144017593,0.0
4,co2-line4,284987210.4595946,9506.1501,300.0248,27.85,71.69535976162425,0.0,0.465252,0.44332820338311996,-0.021923796616880042,100.0,-0.027912238848757175,0.0
4,co2-line4,284987240.4388404,9506.1511,300.0248,27.85,70.87141173756739,0.0,0.470661,0.44947232730212006,-0.02118867269787994,100.0,-0.027903830342415146,0.0
4,co2-line4,284987270.4180862,9506.1521,300.0248,27.85,70.02191468375531,0.0,0.476371,0.4557340441324787,-0.02063695586752129,100.0,-0.02789542183605782,0.0
4,co2-line4,284987300.39733195,9506.1531,300.0248,27.85,69.14578254423176,0.0,0.482407,0.4621162910020914,-0.02029070899790858,100.0,-0.027887013329700495,0.0
4,co2-line4,284987330.37657773,9506.1541,300.0248,27.85,68.24826858628464,0.0,0.488751,0.4686220942406516,-0.020128905759348392,100.0,-0.02787860482334317,0.0
4,co2-line4,284987360.3558236,9506.1551,300.0248,27.85,67.33445068838559,0.0,0.495384,0.47525457250252834,-0.020129427497471652,100.0,-0.027870196316985844,0.0
4,co2-line4,284987390.33506936,9506.1561,300.0248,27.85,66.40932840880218,0.0,0.502285,0.48201694002287065,-0.020268059977129327,100.0,-0.027861787810628518,0.0
4,co2-line4,284987420.3143152,9506.1571,300.0248,27.85,65.47841986827372,0.0,0.509426,0.4889125100009207,-0.02051348999907937,100.0,-0.027853379304271193,0.0
4,co2-line4,284987450.59335345,9506.15811,300.0248,27.85,64.54838267187704,0.0,0.516766,0.49601572174198627,-0.020750278258013677,100.0,-0.027844886712852436,0.0
4,co2-line4,284987480.57259923,9506.15911,300.0248,27.85,63.62509326355031,0.0,0.524265,0.5031894693595295,-0.02107553064047052,100.0,-0.02783647820649511,0.0
4,co2-line4,284987510.5518451,9506.16011,300.0248,27.85,62.713928126567936,0.0,0.531882,0.5105070255555751,-0.02137497444442482,100.0,-0.027828069700137785,0.0
4,co2-line4,284987540.5310908,9506.16111,300.0248,27.85,61.81989777086221,0.0,0.539574,0.517972137096334,-0.021601862903665947,100.0,-0.027819661193795756,0.0
4,co2-line4,284987570.51033664,9506.16211,300.0248,27.85,60.9471013570507,0.0,0.547301,0.5255886688103486,-0.021712331189651435,100.0,-0.02781125268743843,0.0
4,co2-line4,284987600.4895824,9506.16311,300.0248,27.85,60.09936474442445,0.0,0.555021,0.533360607772875,-0.021660392227125014,100.0,-0.027802844181081105,0.0
4,co2-line4,284987630.46882826,9506.16411,300.0248,27.85,59.27941723591554,0.0,0.562698,0.541292067794342,-0.021405932205658007,100.0,-0.02779443567472378,0.0
4,co2-line4,284987660.44807404,9506.16511,300.0248,27.85,58.48769455443957,0.0,0.570315,0.5493872940167778,-0.020927705983222245,100.0,-0.027786027168366454,0.0
4,co2-line4,284987690.7271123,9506.16612,300.0248,27.85,57.72443224577611,0.0,0.577856,0.5577341657663892,-0.020121834233610802,100.0,-0.027777534576947698,0.0
4,co2-line4,284987720.70635813,9506.16712,300.0248,27.85,56.989011895883415,0.0,0.585313,0.5661719593219655,-0.01914104067803446,100.0,-0.027769126070590372,0.0
4,co2-line4,284987750.68560386,9506.16812,300.0248,27.85,56.27874054296474,0.0,0.5927,0.574787138818564,-0.01791286118143598,100.0,-0.027760717564233046,0.0
4,co2-line4,284987780.6648497,9506.16912,300.0248,27.85,55.590958363648674,0.0,0.600033,0.5835845261303265,-0.01644847386967352,100.0,-0.02775230905787572,0.0
4,co2-line4,284987810.6440955,9506.17012,300.0248,27.85,54.92285853506023,0.0,0.607332,0.5925691004582662,-0.01476289954173382,100.0,-0.027743900551518395,0.0
4,co2-line4,284987840.6233413,9506.17112,300.0248,27.85,54.27239265131149,0.0,0.614611,0.6017460041530087,-0.0128649958469913,100.0,-0.02773549204516107,0.0
4,co2-line4,284987870.60258704,9506.17212,300.0248,27.85,53.63715370855811,0.0,0.62189,0.6111205487509224,-0.010769451249077688,100.0,-0.02772708353881904,0.0
4,co2-line4,284987900.5818329,9506.17312,300.0248,27.85,53.015265017149495,0.0,0.629185,0.6206982213355628,-0.008486778664437145,100.0,-0.027718675032461716,0.0
4,co2-line4,284987930.86087114,9506.17413,300.0248,27.85,52.404832446442974,0.0,0.636514,0.6305836297546203,-0.005930370245379679,100.0,-0.02771018244104296,0.0
4,co2-line4,284987960.8401169,9506.17513,300.0248,27.85,51.80379146390227,0.0,0.643899,0.6405869311658421,-0.0033120688341579108,100.0,-0.027701773934685633,0.0
4,co2-line4,284987990.81936276,9506.17613,300.0248,27.85,51.20820389662568,0.0,0.651388,0.6508110029386115,-0.0005769970613884734,100.0,-0.027693365428328308,0.0
4,co2-line4,284988020.79860854,9506.17713,300.0248,27.85,50.61348065800845,0.0,0.659042,0.6612621042216424,0.002220104221642427,100.0,-0.027684956921970982,0.0
4,co2-line4,284988050.7778544,9506.17813,300.0248,27.85,50.016283311889,0.0,0.666911,0.6719467051237932,0.005035705123793144,100.0,-0.027676548415613657,0.0
4,co2-line4,284988080.75710016,9506.17913,300.0248,27.85,49.41404795843679,0.0,0.675039,0.6828714946478058,0.007832494647805888,100.0,-0.02766813990925633,0.0
4,co2-line4,284988110.736346,9506.18013,300.0248,27.85,48.804354121039644,0.0,0.683472,0.6940433889325199,0.010571388932519965,100.0,-0.027659731402899006,0.0
4,co2-line4,284988140.7155917,9506.18113,300.0248,27.85,48.18514784265221,0.0,0.692255,0.7054695398141295,0.013214539814129567,100.0,-0.02765132289654168,0.0
4,co2-line4,284988170.99463004,9506.18214,300.0248,27.85,47.55452681975551,0.0,0.701435,0.7172755687681922,0.015840568768192176,100.0,-0.027642830305122924,0.0
4,co2-line4,284988200.9738758,9506.18314,300.0248,27.85,46.910822602614694,0.0,0.71106,0.729235408464088,0.01817540846408794,100.0,-0.027634421798780895,0.0
4,co2-line4,284988230.95312154,9506.18414,300.0248,27.85,46.252736179627476,0.0,0.721177,0.7414725455932761,0.020295545593276176,100.0,-0.02762601329242357,0.0
4,co2-line4,284988260.9323674,9506.18514,300.0248,27.85,45.57895260947806,0.0,0.731838,0.7539951699117632,0.022157169911763197,100.0,-0.027617604786066244,0.0
4,co2-line4,284988290.91161317,9506.18614,300.0248,27.85,44.88884846877723,0.0,0.743089,0.7668117549649225,0.023722754964922488,100.0,-0.027609196279708918,0.0
4,co2-line4,284988320.890859,9506.18714,300.0248,27.85,44.184069133542984,0.0,0.754942,0.7799310687689672,0.024989068768967226,100.0,-0.027600787773351593,0.0
4,co2-line4,284988350.8701048,9506.18814,300.0248,27.85,43.46785953758981,0.0,0.767381,0.7933864916375464,0.026005491637546396,100.0,-0.027592379266994267,0.0
4,co2-line4,284988380.84935063,9506.18914,300.0248,27.85,42.743201189935824,0.0,0.780391,0.8071385807512667,0.02674758075126671,100.0,-0.02758397076063694,0.0
4,co2-line4,284988411.1283889,9506.19015,300.0248,27.85,42.01297242263756,0.0,0.793955,0.8213641006278519,0.027409100627851957,100.0,-0.027575478169218185,0.0
4,co2-line4,284988441.10763466,9506.19115,300.0248,27.85,41.27972190092196,0.0,0.808058,0.8357915038358376,0.027733503835837503,100.0,-0.02756706966286086,0.0
4,co2-line4,284988471.0868805,9506.19215,300.0248,27.85,40.54583475528296,0.0,0.822684,0.8505703837085932,0.0278863837085932,100.0,-0.027558661156503534,0.0
4,co2-line4,284988501.0661262,9506.19315,300.0248,27.85,39.81352650201858,0.0,0.837816,0.8657115254776254,0.027895525477625416,100.0,-0.027550252650161505,0.0
4,co2-line4,284988531.04537207,9506.19415,300.0248,27.85,39.084702620591756,0.0,0.853439,0.8812260954521609,0.02778709545216096,100.0,-0.02754184414380418,0.0
4,co2-line4,284988561.02461785,9506.19515,300.0248,27.85,38.36115988275955,0.0,0.869536,0.8971256549312416,0.02758965493124166,100.0,-0.027533435637446854,0.0
4,co2-line4,284988591.0038637,9506.19615,300.0248,27.85,37.64449380967532,0.0,0.88609,0.9134221748360747,0.02733217483607464,100.0,-0.02752502713108953,0.0
4,co2-line4,284988620.9831095,9506.19715,300.0248,27.85,36.93561871585657,0.0,0.903096,0.9301280506514638,0.027032050651463746,100.0,-0.027516618624732203,0.0
4,co2-line4,284988651.2621477,9506.19816,300.0248,27.85,36.234517222824124,0.0,0.92057,0.9474295751530758,0.0268595751530758,100.0,-0.027508126033313447,0.0
4,co2-line4,284988681.24139357,9506.19916,300.0248,27.85,35.540705754799426,0.0,0.938541,0.9649975485289138,0.02645654852891388,100.0,-0.02749971752695612,0.0
4,co2-line4,284988711.2206393,9506.20016,300.0248,27.85,34.85343422672134,0.0,0.957048,0.9830149080324508,0.02596690803245083,100.0,-0.027491309020598795,0.0
4,co2-line4,284988741.19988513,9506.20116,300.0248,27.85,34.17206247912955,0.0,0.976131,1.0014959108406845,0.025364910840684485,100.0,-0.02748290051424147,0.0
4,co2-line4,284988771.1791309,9506.20216,300.0248,27.85,33.496088207641066,0.0,0.99583,1.0204553202145557,0.024625320214555657,100.0,-0.027474492007884144,0.0
4,co2-line4,284988801.1583767,9506.20316,300.0248,27.85,32.82497320364814,0.0,1.01619,1.0399084229516589,0.023718422951658935,100.0,-0.027466083501542116,0.0
4,co2-line4,284988831.1376225,9506.20416,300.0248,27.85,32.15850520107516,0.0,1.03725,1.0598710473725603,0.02262104737256032,100.0,-0.02745767499518479,0.0
4,co2-line4,284988861.1168683,9506.20516,300.0248,27.85,31.495944101726238,0.0,1.05907,1.0803595812750655,0.021289581275065528,100.0,-0.027449266488827465,0.0
4,co2-line4,284988891.39590657,9506.20617,300.0248,27.85,30.837594778321876,0.0,1.08168,1.1016041050455538,0.019924105045553864,100.0,-0.027440773897408708,0.0
4,co2-line4,284988921.37515235,9506.20717,300.0248,27.85,30.183244975537,0.0,1.10513,1.1232016473598887,0.018071647359888754,100.0,-0.027432365391051382,0.0
4,co2-line4,284988951.3543982,9506.20817,300.0248,27.85,29.533844080478833,0.0,1.12943,1.1453779907165968,0.015947990716596916,100.0,-0.027423956884694057,0.0
4,co2-line4,284988981.333644,9506.20917,300.0248,27.85,28.892015313563387,0.0,1.15452,1.168151954267496,0.013631954267496083,100.0,-0.02741554837833673,0.0
4,co2-line4,284989011.3128898,9506.21017,300.0248,27.85,28.260479801931005,0.0,1.18032,1.1915430109077136,0.011223010907713604,100.0,-0.027407139871979406,0.0
4,co2-line4,284989041.2921356,9506.21117,300.0248,27.85,27.6410662510795,0.0,1.20677,1.215571306216026,0.00880130621602615,100.0,-0.02739873136562208,0.0
4,co2-line4,284989071.27138144,9506.21217,300.0248,27.85,27.035507796899985,0.0,1.2338,1.24025767722524,0.006457677225240044,100.0,-0.027390322859264755,0.0
4,co2-line4,284989101.25062716,9506.21317,300.0248,27.85,26.44563593680843,0.0,1.26132,1.26562367089864,0.004303670898639922,100.0,-0.02738191435290743,0.0
4,co2-line4,284989131.5296655,9506.21418,300.0248,27.85,25.87272407974807,0.0,1.28925,1.291955862915223,0.002705862915223012,100.0,-0.027373421761488673,0.0
4,co2-line4,284989161.50891125,9506.21518,300.0248,27.85,25.317957889802813,0.0,1.3175,1.3187560400752492,0.001256040075249265,100.0,-0.02736501325514664,0.0
4,co2-line4,284989191.488157,9506.21618,300.0248,27.85,24.782063403008348,0.0,1.34599,1.3463051593575808,0.0003151593575807521,100.0,-0.02735660474878932,0.0
4,co2-line4,284989221.4674028,9506.21718,300.0248,27.85,24.266089668935336,0.0,1.37461,1.3746277886893314,1.778868933133282e-05,100.0,-0.027348196242431993,0.0
4,co2-line4,284989251.4466486,9506.21818,300.0248,27.85,23.770146954524872,0.0,1.40329,1.4037492883119318,0.00045928831193187136,100.0,-0.027339787736074667,0.0
4,co2-line4,284989281.42589444,9506.21918,300.0248,27.85,23.291467618034122,0.0,1.43213,1.433695823615264,0.0015658236152640281,100.0,-0.027331379229717342,0.0
4,co2-line4,284989311.4051402,9506.22018,300.0248,27.85,22.826530842274142,0.0,1.4613,1.464494376194079,0.0031943761940789184,100.0,-0.027322970723360016,0.0
4,co2-line4,284989341.38438606,9506.22118,300.0248,27.85,22.371837370768077,0.0,1.491,1.496172752730541,0.005172752730540964,100.0,-0.02731456221700269,0.0
4,co2-line4,284989371.6634243,9506.22219,300.0248,27.85,21.925100579615354,0.0,1.52138,1.5290901464441868,0.007710146444186883,100.0,-0.027306069625583934,0.0
4,co2-line4,284989401.64267015,9506.22319,300.0248,27.85,21.484087774660217,0.0,1.55261,1.562624450887981,0.010014450887980919,100.0,-0.02729766111922661,0.0
4,co2-line4,284989431.62191594,9506.22419,300.0248,27.85,21.04677955909015,0.0,1.58487,1.5971273048047974,0.012257304804797364,100.0,-0.027289252612869283,0.0
4,co2-line4,284989461.60116166,9506.22519,300.0248,27.85,20.611241948525176,0.0,1.61836,1.632629854057694,0.014269854057693987,100.0,-0.027280844106527254,0.0
4,co2-line4,284989491.5804075,9506.22619,300.0248,27.85,20.176020565192136,0.0,1.65327,1.6691640660338167,0.01589406603381671,100.0,-0.02727243560016993,0.0
4,co2-line4,284989521.55965334,9506.22719,300.0248,27.85,19.739856503618896,0.0,1.6898,1.7067627149984674,0.016962714998467465,100.0,-0.027264027093812603,0.0
4,co2-line4,284989551.5388991,9506.22819,300.0248,27.85,19.30135547585347,0.0,1.72819,1.7454593620062204,0.017269362006220534,100.0,-0.027255618587455278,0.0
4,co2-line4,284989581.51814485,9506.22919,300.0248,27.85,18.860666821112655,0.0,1.76857,1.7852883275748064,0.016718327574806402,100.0,-0.027247210081097952,0.0
4,co2-line4,284989611.7971832,9506.2302,300.0248,27.85,18.420610286950225,0.0,1.81082,1.8267006353873785,0.015880635387378383,100.0,-0.027238717489679196,0.0
4,co2-line4,284989641.77642894,9506.2312,300.0248,27.85,17.984024800685365,0.0,1.85478,1.8689122666408842,0.014132266640884072,100.0,-0.02723030898332187,0.0
4,co2-line4,284989671.7556748,9506.2322,300.0248,27.85,17.55323344725317,0.0,1.9003,1.9123637050142124,0.012063705014212278,100.0,-0.027221900476964545,0.0
4,co2-line4,284989701.73492056,9506.2332,300.0248,27.85,17.130096711147676,0.0,1.94724,1.957091869168953,0.009851869168952865,100.0,-0.02721349197060722,0.0
4,co2-line4,284989731.7141664,9506.2342,300.0248,27.85,16.716150421364098,0.0,1.99546,2.003134160977039,0.007674160977038991,100.0,-0.027205083464249893,0.0
4,co2-line4,284989761.6934121,9506.2352,300.0248,27.85,16.312798082851725,0.0,2.0448,2.0505283739185924,0.005728373918592489,100.0,-0.027196674957907865,0.0
4,co2-line4,284989791.67265797,9506.2362,300.0248,27.85,15.921305878446267,0.0,2.09508,2.0993154004460526,0.004235400446052751,100.0,-0.02718826645155054,0.0
4,co2-line4,284989821.65190375,9506.2372,300.0248,27.85,15.542585733303765,0.0,2.14613,2.149527858307504,0.0033978583075042756,100.0,-0.027179857945193214,0.0
4,co2-line4,284989851.930942,9506.23821,300.0248,27.85,15.177457738704499,0.0,2.19776,2.20173113593605,0.003971135936049919,100.0,-0.027171365353774457,0.0
4,co2-line4,284989881.91018784,9506.23921,300.0248,27.85,14.82658650431609,0.0,2.24977,2.254929932729591,0.0051599327295912545,100.0,-0.02716295684741713,0.0
4,co2-line4,284989911.8894336,9506.24021,300.0248,27.85,14.489368332724565,0.0,2.30213,2.3096714893823607,0.0075414893823606555,100.0,-0.027154548341059806,0.0
4,co2-line4,284989941.86867946,9506.24121,300.0248,27.85,14.163960187096162,0.0,2.35502,2.3659930338790747,0.010973033879074556,100.0,-0.02714613983470248,0.0
4,co2-line4,284989971.84792525,9506.24221,300.0248,27.85,13.848878817493652,0.0,2.4086,2.423931025604942,0.015331025604941928,100.0,-0.027137731328345155,0.0
4,co2-line4,284990001.8271711,9506.24321,300.0248,27.85,13.542670304343055,0.0,2.46306,2.4835208226747048,0.020460822674704726,100.0,-0.02712932282198783,0.0
4,co2-line4,284990031.8064168,9506.24421,300.0248,27.85,13.24397565316393,0.0,2.51861,2.54479647879816,0.026186478798160273,100.0,-0.027120914315630504,0.0
4,co2-line4,284990061.7856626,9506.24521,300.0248,27.85,12.951732333044143,0.0,2.57544,2.607790344879491,0.032350344879490844,100.0,-0.027112505809288475,0.0
4,co2-line4,284990092.0647009,9506.24622,300.0248,27.85,12.664794657058918,0.0,2.63379,2.6731890654123194,0.03939906541231952,100.0,-0.02710401321785442,0.0
4,co2-line4,284990122.0439466,9506.24722,300.0248,27.85,12.382246312884046,0.0,2.69389,2.73972566224365,0.04583566224364999,100.0,-0.027095604711512393,0.0
4,co2-line4,284990152.02319247,9506.24822,300.0248,27.85,12.10319648759623,0.0,2.756,2.808063736342959,0.05206373634295902,100.0,-0.027087196205155067,0.0
4,co2-line4,284990182.00243825,9506.24922,300.0248,27.85,11.826878382002207,0.0,2.82039,2.878224754278922,0.05783475427892171,100.0,-0.027078787698797742,0.0
4,co2-line4,284990211.9816841,9506.25022,300.0248,27.85,11.552963543226175,0.0,2.88726,2.9502262309341836,0.06296623093418363,100.0,-0.027070379192440416,0.0
4,co2-line4,284990241.9609299,9506.25122,300.0248,27.85,11.28205450191444,0.0,2.95659,3.0240811454272194,0.06749114542721957,100.0,-0.02706197068608309,0.0
4,co2-line4,284990271.9401757,9506.25222,300.0248,27.85,11.0147868692696,0.0,3.02833,3.0997973101600356,0.0714673101600356,100.0,-0.027053562179725765,0.0
4,co2-line4,284990301.9194215,9506.25322,300.0248,27.85,10.75170415442579,0.0,3.10243,3.177376692495652,0.07494669249565211,100.0,-0.02704515367336844,0.0
4,co2-line4,284990332.19845974,9506.25423,300.0248,27.85,10.493297697522422,0.0,3.17883,3.2576184214789823,0.07878842147898224,100.0,-0.027036661081949683,0.0
4,co2-line4,284990362.1777056,9506.25523,300.0248,27.85,10.240037305197381,0.0,3.25745,3.3389214677227597,0.0814714677227597,100.0,-0.027028252575592358,0.0
4,co2-line4,284990392.15695137,9506.25623,300.0248,27.85,9.992274181993757,0.0,3.33822,3.4220508374891336,0.08383083748913345,100.0,-0.027019844069235032,0.0
4,co2-line4,284990422.13619715,9506.25723,300.0248,27.85,9.750342590671051,0.0,3.42105,3.5069773229162604,0.08592732291626026,100.0,-0.027011435562893003,0.0
4,co2-line4,284990452.11544293,9506.25823,300.0248,27.85,9.51449991294984,0.0,3.50585,3.59366180475604,0.08781180475603989,100.0,-0.027003027056535678,0.0
4,co2-line4,284990482.0946888,9506.25923,300.0248,27.85,9.28506477971073,0.0,3.59248,3.682054330871699,0.08957433087169875,100.0,-0.026994618550178352,0.0
4,co2-line4,284990512.0739345,9506.26023,300.0248,27.85,9.06217317781137,0.0,3.68084,3.772093174911403,0.09125317491140317,100.0,-0.026986210043821027,0.0
4,co2-line4,284990542.05318034,9506.26123,300.0248,27.85,8.846094150981953,0.0,3.77075,3.8637038826955026,0.09295388269550253,100.0,-0.0269778015374637,0.0
4,co2-line4,284990572.3322186,9506.26224,300.0248,27.85,8.636925151490058,0.0,3.86207,3.95773642132609,0.09566642132609005,100.0,-0.026969308946044945,0.0
4,co2-line4,284990602.31146437,9506.26324,300.0248,27.85,8.434816459730595,0.0,3.95461,4.052225070697109,0.0976150706971084,100.0,-0.02696090043968762,0.0
4,co2-line4,284990632.2907102,9506.26424,300.0248,27.85,8.239894055525276,0.0,4.04816,4.147975147457469,0.09981514745746889,100.0,-0.026952491933330294,0.0
4,co2-line4,284990662.269956,9506.26524,300.0248,27.85,8.052260722371136,0.0,4.14249,4.24485181495407,0.1023618149540706,100.0,-0.026944083426972968,0.0
4,co2-line4,284990692.24920183,9506.26624,300.0248,27.85,7.872072026784729,0.0,4.23731,4.342703054120635,0.10539305412063538,100.0,-0.026935674920615642,0.0
4,co2-line4,284990722.22844756,9506.26724,300.0248,27.85,7.699433449010045,0.0,4.33232,4.441358968819894,0.10903896881989361,100.0,-0.026927266414273614,0.0
4,co2-line4,284990752.2076934,9506.26824,300.0248,27.85,7.534476769542439,0.0,4.42717,4.5406293934697075,0.11345939346970724,100.0,-0.026918857907916288,0.0
4,co2-line4,284990782.1869392,9506.26924,300.0248,27.85,7.377255772354253,0.0,4.52152,4.640310732319413,0.11879073231941284,100.0,-0.026910449401558963,0.0
4,co2-line4,284990812.46597743,9506.27025,300.0248,27.85,7.2278557046434,0.0,4.61498,4.741173536196885,0.1261935361968849,100.0,-0.026901956810140203,0.0
4,co2-line4,284990842.4452233,9506.27125,300.0248,27.85,7.086313088957078,0.0,4.70716,4.840972797812017,0.13381279781201716,100.0,-0.02689354830378288,0.0
4,co2-line4,284990872.42446905,9506.27225,300.0248,27.85,6.9522791214956525,0.0,4.79791,4.940441852363609,0.142531852363609,100.0,-0.026885139797425555,0.0
4,co2-line4,284990902.4037149,9506.27325,300.0248,27.85,6.825245798689888,0.0,4.88721,5.039297311962848,0.1520873119628483,100.0,-0.02687673129106823,0.0
4,co2-line4,284990932.3829607,9506.27425,300.0248,27.85,6.704738549324169,0.0,4.97505,5.137237910198782,0.16218791019878154,100.0,-0.026868322784710904,0.0
4,co2-line4,284990962.36220646,9506.27525,300.0248,27.85,6.590326335260698,0.0,5.06142,5.233945523436141,0.17252552343614092,100.0,-0.02685991427835358,0.0
4,co2-line4,284990992.34145224,9506.27625,300.0248,27.85,6.481591642940738,0.0,5.14633,5.32908651727062,0.18275651727062048,100.0,-0.026851505771996253,0.0
4,co2-line4,284991022.320698,9506.27725,300.0248,27.85,6.378142475776359,0.0,5.2298,5.422313431832343,0.19251343183234315,100.0,-0.026843097265654224,0.0
4,co2-line4,284991052.59973633,9506.27826,300.0248,27.85,6.279586421345211,0.0,5.31188,5.51416382999483,0.20228382999482974,100.0,-0.026834604674235464,0.0
4,co2-line4,284991082.57898206,9506.27926,300.0248,27.85,6.185566481564658,0.0,5.39262,5.602447106254258,0.2098271062542576,100.0,-0.02682619616787814,0.0
4,co2-line4,284991112.5582279,9506.28026,300.0248,27.85,6.095701395403464,0.0,5.47212,5.6877092406698155,0.21558924066981522,100.0,-0.026817787661520813,0.0
4,co2-line4,284991142.5374737,9506.28126,300.0248,27.85,6.009665779019254,0.0,5.55046,5.769571188728568,0.21911118872856772,100.0,-0.02680937915516349,0.0
4,co2-line4,284991172.5167195,9506.28226,300.0248,27.85,5.927141182751016,0.0,5.62774,5.847653612516932,0.21991361251693142,100.0,-0.026800970648806165,0.0
4,co2-line4,284991202.4959653,9506.28326,300.0248,27.85,5.847815865102733,0.0,5.70408,5.921580470213411,0.21750047021341068,100.0,-0.02679256214244884,0.0
4,co2-line4,284991232.47521114,9506.28426,300.0248,27.85,5.771444455947374,0.0,5.77956,5.990982813216138,0.21142281321613776,100.0,-0.026784153636091514,0.0
4,co2-line4,284991262.4544569,9506.28526,300.0248,27.85,5.698141843625065,0.0,5.85391,6.055502733568774,0.20159273356877438,100.0,-0.02677574512973419,0.0
4,co2-line4,284991292.7334952,9506.28627,300.0248,27.85,5.628329866399709,0.0,5.92652,6.115362841391037,0.18884284139103702,100.0,-0.026767252538315432,0.0
4,co2-line4,284991322.712741,9506.28727,300.0248,27.85,5.562377458576206,0.0,5.99679,6.169051474986945,0.17226147498694555,100.0,-0.026758844031958107,0.0
